,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
6302,2.2330466093218644,,0.5333333264763138,,-0.6978489244622311,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2328302328302327,0.7500000767463484,7.674634849852424e-08
6303,2.2318463692738546,,0.5333333333128321,,-0.696848424212106,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2318342318342315,0.7499999738639841,2.613601579604108e-08
6304,2.2306461292258453,,0.5333333278888038,,-0.6958479239619809,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2308382308382306,0.7499998677827567,1.3221724315393146e-07
6305,2.2300460092018404,,0.5333333274403967,,-0.6948474237118559,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.22984622984623,0.7500001526142058,1.5261420593937203e-07
6306,2.2288457691538306,,0.5333333333309447,,-0.6938469234617308,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2288502288502285,0.7500000400893231,4.008932319443659e-08
6307,2.2276455291058213,,0.5333333269505512,,-0.6928464232116058,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2278542278542277,0.7499999243157673,7.568423254777912e-08
6308,2.2270454090818164,,0.5333333283472497,,-0.6918459229614808,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2268582268582264,0.7499998052767807,1.947232192156534e-07
6309,2.2258451690338066,,0.5333333332735647,,-0.6908454227113556,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2258662258662256,0.7500000770964786,7.709647875664416e-08
6310,2.224644928985797,,0.5333333259183843,,-0.6898449224612306,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.224870224870225,0.7499999514799769,4.852002299937652e-08
6311,2.2240448089617924,,0.5333333291929692,,-0.6888444222111056,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2238742238742235,0.7499998225473736,1.7745262625989966e-07
6312,2.2228445689137826,,0.5333333331364858,,-0.6878439219609804,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2228822228822227,0.7500000844319624,8.44319625326051e-08
6313,2.221644328865773,,0.5333333247877918,,-0.6868434217108554,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.221886221886222,0.7499999488199535,5.1180046423127123e-08
6314,2.2210442088417683,,0.5333333299734931,,-0.6858429214607304,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2208902208902206,0.74999980984052,1.9015947994027727e-07
6315,2.2198439687937586,,0.5333333329153388,,-0.6848424212106053,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.21989821989822,0.7500000616364408,6.163644095114051e-08
6316,2.2186437287457488,,0.5333333235540952,,-0.6838419209604802,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2189022189022185,0.7499999158744022,8.412559771020511e-08
6317,2.2180436087217443,,0.5333333306845964,,-0.6828414207103553,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2179102179102177,0.750000160858836,1.6085883614014307e-07
6318,2.2168433686737345,,0.5333333326055866,,-0.6818409204602301,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.216914216914217,0.7500000082446825,8.244682603297804e-09
6319,2.215643128625725,,0.5333333222124439,,-0.680840420210105,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2159182159182156,0.749999852176112,1.478238879082383e-07
6320,2.2150430086017203,,0.5333333313218847,,-0.6798399199599799,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2149262149262148,0.750000086811597,8.681159713308517e-08
6321,2.2138427685537105,,0.5333333322025189,,-0.6788394197098551,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2139302139302135,0.7499999237855044,7.621449549244375e-08
6322,2.212642528505701,,0.5333333207578091,,-0.6778389194597298,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2129382129382127,0.7500001514341973,1.514341974040434e-07
6323,2.2120424084816963,,0.5333333318807897,,-0.6768384192096049,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.211942211942212,0.7499999813795906,1.8620409325542653e-08
6324,2.2108421684336865,,0.5333333317012462,,-0.6758379189594798,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2109462109462106,0.7499998077817193,1.9221828062576662e-07
6325,2.2102420484096816,,0.533333321285364,,-0.6748374187093547,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2099542099542098,0.7500000248156318,2.4815631882724176e-08
6326,2.2090418083616723,,0.5333333323565635,,-0.6738369184592297,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.208958208958209,0.749999844081598,1.559184018562476e-07
6327,2.2078415683136625,,0.5333333310966955,,-0.6728364182091046,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2079662079662077,0.7500000539496869,5.3949687051080275e-08
6328,2.207241448289658,,0.5333333227622129,,-0.6718359179589795,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.206970206970207,0.7499998660069949,1.3399300502481282e-07
6329,2.2060412082416483,,0.5333333327442725,,-0.6708354177088545,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2059782059782056,0.7500000686366067,6.863660684253148e-08
6330,2.2048409681936394,,0.533333330383603,,-0.6698349174587294,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2049822049822048,0.749999873412152,1.265878478706739e-07
6331,2.2042408481696345,,0.5333333241665097,,-0.6688344172086043,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.203990203990204,0.7500000687300248,6.873002489360402e-08
6332,2.2030406081216243,,0.5333333330387924,,-0.6678339169584793,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2029942029942027,0.7499998661500923,1.3384990760201276e-07
6333,2.201840368073615,,0.5333333295565095,,-0.6668334167083543,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.202002202002202,0.7500000540823523,5.408235237425174e-08
6334,2.20124024804961,,0.5333333254932704,,-0.6658329164582291,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2010062010062006,0.7499998440726123,1.5592738755731972e-07
6335,2.2000400080016003,,0.5333333332348011,,-0.6648324162081041,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2000142000142,0.7500000245447704,2.4544770549361772e-08
6336,2.198839767953591,,0.5333333286097532,,-0.6638319159579791,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.199018199018199,0.7499998070302746,1.9296972531002154e-07
6337,2.198239647929586,,0.5333333267373123,,-0.6628314157078541,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1980261980261977,0.749999979967223,2.0032776881784287e-08
6338,2.1970394078815763,,0.533333333326774,,-0.6618309154577289,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.197034197034197,0.750000149109451,1.4910945111967777e-07
6339,2.195839167833567,,0.5333333275374651,,-0.6608304152076039,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1960381960381956,0.74999992019841,7.980158989173702e-08
6340,2.1952390478095616,,0.5333333278932479,,-0.6598299149574788,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.195046195046195,0.7500000816916371,8.169163723259487e-08
6341,2.194038807761552,,0.533333333308976,,-0.6588294147073537,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.194050194050194,0.7499998450857803,1.5491421956337348e-07
6342,2.192838567713544,,0.5333333263335609,,-0.6578289144572287,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1930581930581927,0.7499999988533368,1.1466630978063108e-09
6343,2.192238447689538,,0.5333333289554791,,-0.6568284142071036,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.192066192066192,0.7500001487304503,1.487304503999809e-07
6344,2.191038207641528,,0.5333333331754568,,-0.6558279139569785,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.191070191070191,0.7499999004401093,9.955989055399073e-08
6345,2.189837967593519,,0.5333333249917359,,-0.6548274137068535,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.19007819007819,0.750000042475402,4.24754020844631e-08
6346,2.189237847569514,,0.5333333299181895,,-0.6538269134567284,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.189086189086189,0.7500001805618787,1.8056187878201513e-07
6347,2.188037607521504,,0.5333333329200429,,-0.6528264132066033,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1880901880901877,0.7499999204114638,7.958853609491001e-08
6348,2.186837367473495,,0.5333333235054576,,-0.6518259129564783,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.187098187098187,0.750000050538539,5.0538539131395055e-08
6349,2.18623724744949,,0.533333330775339,,-0.6508254127063532,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1861061861061857,0.7500001766577069,1.7665770701835726e-07
6350,2.18503700740148,,0.533333332536332,,-0.6498249124562281,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.185110185110185,0.7499999044694703,9.553052959798691e-08
6351,2.183836767353471,,0.533333321867959,,-0.6488244122061031,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.184118184118184,0.7500000225102134,2.2510213470994245e-08
6352,2.183236647329465,,0.5333333315206555,,-0.6478239119559781,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.183126183126183,0.750000136483235,1.3648323515802474e-07
6353,2.182036407281456,,0.5333333320176847,,-0.6468234117058529,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.182130182130182,0.7499998520772516,1.4792274827257756e-07
6354,2.181436287257452,,0.5333333205000822,,-0.6458229114557279,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.181138181138181,0.7499999578513706,4.2148629253446757e-08
6355,2.180236047209442,,0.5333333321476296,,-0.6448224112056029,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.18014618014618,0.7500000594972244,5.94972244805092e-08
6356,2.179035807161432,,0.5333333313572192,,-0.6438219109554777,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.179154179154179,0.7500001569944821,1.5699448219219647e-07
6357,2.178435687137428,,0.5333333222998182,,-0.6428214107053527,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.178158178158178,0.7499998560163821,1.439836178063203e-07
6358,2.177235447089418,,0.5333333326495058,,-0.6418209104552277,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.177166177166177,0.7499999451518445,5.4848155350839534e-08
6359,2.176035207041408,,0.5333333305478022,,-0.6408204102051025,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1761741761741757,0.7500000300771855,3.007718563097228e-08
6360,2.175435087017404,,0.5333333239914897,,-0.6398199099549775,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.175182175182175,0.7500001107717458,1.1077174588702832e-07
6361,2.174234846969394,,0.5333333330192757,,-0.6388194097048525,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.174190174190174,0.7500001872147827,1.872147827874926e-07
6362,2.173034606921384,,0.5333333295820426,,-0.6378189094547274,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.173194173194173,0.7499998650598596,1.3494014028392343e-07
6363,2.17243448689738,,0.5333333255682137,,-0.6368184092046023,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.172202172202172,0.7499999329337997,6.706620014895748e-08
6364,2.17123424684937,,0.5333333332496708,,-0.6358179089544773,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.171210171210171,0.7499999964934498,3.5065500503250746e-09
6365,2.17003400680136,,0.5333333284522837,,-0.6348174087043522,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.17021817021817,0.7500000557177344,5.571773453727502e-08
6366,2.169433886777356,,0.533333327022845,,-0.6338169084542271,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.169226169226169,0.7500001105854948,1.105854948724172e-07
6367,2.168233646729346,,0.5333333333331542,,-0.6328164082041021,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.168234168234168,0.7500001610754876,1.6107548772570368e-07
6368,2.167033406681336,,0.5333333271505947,,-0.631815907953977,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.167238167238167,0.7499998128167527,1.8718324723554502e-07
6369,2.166433286657332,,0.5333333283479673,,-0.6308154077038519,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.166246166246166,0.7499998544833961,1.455166037667155e-07
6370,2.165233046609322,,0.5333333332619129,,-0.6298149074537269,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.165254165254165,0.7499998917079939,1.0829200602913147e-07
6371,2.164032806561312,,0.533333325668764,,-0.6288144072036018,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1642621642621642,0.7499999244689646,7.553103531510175e-08
6372,2.1634326865373072,,0.5333333295358854,,-0.6278139069534767,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.163270163270163,0.7499999527446418,4.725535807104109e-08
6373,2.162232446489298,,0.5333333330278497,,-0.6268134067033517,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.162278162278162,0.7499999765132739,2.3486726008492553e-08
6374,2.161032206441288,,0.5333333239982899,,-0.6258129064532266,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.161286161286161,0.7499999957530238,4.246976104127498e-09
6375,2.160432086417284,,0.5333333305786176,,-0.6248124062031015,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.16029416029416,0.7500000104419684,1.0441968512076016e-08
6376,2.1592318463692743,,0.5333333326225747,,-0.6238119059529765,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1593021593021593,0.7500000205580992,2.0558099333989333e-08
6377,2.158031606321264,,0.5333333221303725,,-0.6228114057028514,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.158310158310158,0.750000026079321,2.607932114706557e-08
6378,2.15743148629726,,0.5333333314678863,,-0.6218109054527263,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1573181573181572,0.7500000269834526,2.6983452694473442e-08
6379,2.15623124624925,,0.5333333320373969,,-0.6208104052026013,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.156326156326156,0.750000023248226,2.3248226121985738e-08
6380,2.155631126225245,,0.533333320579286,,-0.6198099049524763,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.155334155334155,0.7500000148512866,1.4851286755934723e-08
6381,2.154430886177236,,0.5333333321951096,,-0.6188094047023511,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.154342154342154,0.7500000017701924,1.7701925481006242e-09
6382,2.153230646129226,,0.5333333312633157,,-0.6178089044522261,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.153350153350153,0.749999983982415,1.6017584925087647e-08
6383,2.152630526105221,,0.5333333226489634,,-0.6168084042021011,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1523581523581523,0.7499999614653374,3.853466246095394e-08
6384,2.151430286057212,,0.5333333327513928,,-0.615807903951976,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.151366151366151,0.7499999341962558,6.580374412035184e-08
6385,2.150230046009202,,0.5333333302910119,,-0.6148074037018509,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1503741503741503,0.7499999021523783,9.784762156073157e-08
6386,2.149629925985197,,0.5333333245659831,,-0.6138069034517261,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.149382149382149,0.7499998653108251,1.3468917481329612e-07
6387,2.148429685937188,,0.5333333331275194,,-0.6128064032016008,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.148390148390148,0.7499998236486276,1.7635137228300124e-07
6388,2.1472294458891783,,0.5333333291108384,,-0.6118059029514757,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1474021474021474,0.7500001715757518,1.7157575193937902e-07
6389,2.146629325865173,,0.5333333263212311,,-0.6108054027013508,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.146410146410146,0.7500001202076538,1.2020765394193944e-07
6390,2.145429085817164,,0.5333333333139412,,-0.6098049024512256,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1454181454181454,0.7500000639495217,6.39495217891195e-08
6391,2.1442288457691543,,0.5333333277128111,,-0.6088044022011005,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.144426144426144,0.750000002778032,2.7780321376624784e-09
6392,2.1436287257451494,,0.533333327905258,,-0.6078039019509756,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1434341434341433,0.7499999366697717,6.333022817273104e-08
6393,2.14242848569714,,0.5333333333007693,,-0.6068034017008505,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.142442142442142,0.7499998656012388,1.3439876112020244e-07
6394,2.14122824564913,,0.5333333260865987,,-0.6058029014507254,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1414541414541413,0.7500001840080189,1.840080190440574e-07
6395,2.140628125625125,,0.5333333293082704,,-0.6048024012006004,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1404621404621405,0.7500001029530042,1.0295300434393084e-07
6396,2.139427885577116,,0.5333333330777644,,-0.6038019009504753,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.139470139470139,0.750000016866718,1.6866718133279335e-08
6397,2.138227645529106,,0.5333333242215147,,-0.6028014007003502,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1384781384781384,0.7499999257252978,7.427470205545461e-08
6398,2.137627525505101,,0.5333333305201204,,-0.6018009004502252,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.137486137486137,0.7499998295047903,1.704952096170942e-07
6399,2.136427285457092,,0.5333333326343274,,-0.6008004002001001,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1364981364981364,0.7500001226630283,1.2266302840124865e-07
6400,2.135227045409082,,0.5333333221065055,,-0.599799899949975,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.135506135506135,0.7500000162172942,1.6217294285247874e-08
6401,2.134626925385077,,0.5333333315302956,,-0.59879939969985,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1345141345141343,0.7499999046201159,9.537988399088704e-08
6402,2.133426685337068,,0.5333333319594878,,-0.597798899449725,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1335261335261335,0.7500001823422807,1.823422808300279e-07
6403,2.1328265653130627,,0.5333333209576536,,-0.5967983991995998,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1325341325341323,0.7500000603744879,6.037448796458733e-08
6404,2.1316263252650534,,0.5333333323279087,,-0.5957978989494748,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1315421315421315,0.749999933182072,6.681792785734331e-08
6405,2.130426085217044,,0.5333333310418953,,-0.5947973986993498,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1305541305541302,0.7500001952492144,1.9524921446301136e-07
6406,2.1298259651930387,,0.5333333232604086,,-0.5937968984492246,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1295621295621294,0.7500000575391476,5.7539147668705937e-08
6407,2.1286257251450293,,0.5333333329016876,,-0.5927963981990996,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.128570128570128,0.7499999145304513,8.546954854971034e-08
6408,2.12742548509702,,0.5333333298698079,,-0.5917958979489746,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.1275821275821274,0.7500001607211454,1.6072114550347294e-07
